,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
28,29.484850637168442,24.952600995329203,35.08358703975142,29.364012601891044,28.817075632831035,31.353951910032183,32.80595896746436,34.71486240825384,29.3262231527682,27.909927064875536,28.263307691338557,33.42677791772391,32.31501560190856,35.807105710741084,26.840595738027968,34.586401358132946,31.838767381944212,24.17171246331387,29.19432709846373,30.690937446728547,35.71296966611918,31.71390071919089,28.63915163857361,26.372080649895807,33.52666536553169,33.747676387255794,34.34264874883458,35.978240347755424,34.847127257312714,32.57562608136084,33.89599512535814,35.94712321722177,29.780252079636487,32.167761529344624,24.739712645407952,27.10795370446383,25.88380172993494,24.41451213816471,32.495461035840236,28.10963367095069,27.51300269472197,26.19362289909636,33.050198949537396,28.142692527839547,32.75916654514736,28.08272970395221,24.488078234402145,31.622006698579348,30.13286237104039,24.821874369804977,29.52525326097719,30.17121220831749,28.048314198477463,33.44376680121685,29.077057955581516,27.43101131101141,30.79572288112307,27.469988641247376,30.187188677309013,29.39007696709889
29,28.008158702166252,29.865866556307644,34.8815479411413,24.83287636870224,35.154170302113044,25.57629609581397,30.139380140285603,32.14166664204669,26.0765558838251,28.40316829444327,26.859897394901427,29.20286660239693,24.90108797321752,28.830618514163817,30.53211336210245,28.808547886583487,26.86814738920492,27.365137440921334,24.514330925863923,27.861373236205658,25.485761362285643,28.85080952581345,25.88981265200389,24.005259058258343,34.696699913828304,32.86951998216391,29.08182235938591,24.52937400645388,27.03160606752787,31.80350299982944,24.04627157855936,32.24589188853032,31.915596401401142,25.070501803748254,34.87279619069601,28.56976935438037,30.29268693602497,34.477735926169345,35.735204361055935,25.66224822360665,34.075172366068784,35.46847510081259,34.64616580640217,32.42348425145507,24.58859954118923,32.89459245573933,25.82189761263165,27.13554202389328,27.33312881457708,25.38762751956688,31.443494611825805,32.514731109377735,28.67517354019901,30.536638321890546,29.396679677440254,25.747439940167713,31.045252910233646,27.05625269785404,33.541423795053845,34.67370778779176
30,35.19547565976946,24.650950901626512,31.398910059168355,28.920252028644853,28.689738910235896,34.80814934537278,33.03517169196135,29.673697762379547,26.808599428194324,25.14527316699768,26.30792319468079,32.88143332534977,32.93177060176741,33.03367967679961,30.63638618522789,26.88919704782841,26.423735049124065,32.35038175685918,26.129814525476398,30.78752950825665,26.03094723692332,26.35752494253708,35.403061597555116,33.45723368824875,34.457547790981366,29.14872526474841,34.49634562220777,30.65386217969739,31.417965349400028,26.495798203116923,28.46469763998623,26.421951062613076,28.427735593444037,27.234886141501022,26.773484226310003,25.041595865204712,25.702690059846674,32.565110318214074,30.75904733642374,27.66259266405039,25.568023064969932,35.246541851463945,26.10584842847716,24.462784349174072,26.147168936768214,33.126103125918746,30.097718702958325,26.906317789993796,35.12309153267174,30.712261709237126,32.373416889547386,34.08381397854114,26.151516068185142,29.20566561648425,27.322714144671856,34.8280751684442,28.18012233031065,28.69543582044837,35.59797011704772,28.028513239548627
31,34.40310926905765,27.34429479459002,29.593080813724875,33.64447569960025,32.82214912418442,27.16533129261641,25.752222051593517,26.584886531151795,29.73778565874529,30.762625627460594,31.142354479406322,32.70047946512606,30.45300382430352,31.80101887985233,33.4172777144627,29.333813209674506,33.070155806367225,34.281067546380825,35.797253318507025,35.55070870670568,33.73296821272741,25.22795162662008,34.25827536004246,35.46288168889133,29.042682247520872,32.880207205066746,33.99350073524006,26.584896109853954,32.428669217867736,28.170701527104427,33.96425050417309,28.76976568257017,29.80460167896885,30.930831194441943,24.8248723101993,29.419447287008037,29.082442475431158,31.863463356287717,31.20262360214725,32.618901376874064,28.67379489424336,34.49479263341249,32.637433961848785,32.580140274673894,30.058275154366985,24.21227292975285,30.70741461760913,32.22161273211797,25.415128416770948,32.62243558299518,26.241745303315444,31.32727292662568,34.647786881812486,24.625714432382154,30.83054157567789,25.347374390773982,27.747241716664764,27.729421575933213,26.24003974154327,34.01424638962242
32,32.96154647730445,25.175071369561664,24.540361312485857,29.8244842145462,25.959910393487128,32.95645284783992,32.604451025690466,34.67149945379873,29.06410865007551,32.336652114652516,24.68570344700411,30.45388961483012,31.54912602992482,31.308821117686698,35.827846517165845,30.86601702836295,34.98501632357902,31.30650847185439,31.852693272801258,28.51512567146653,24.37100744241301,34.73240787514368,25.530104324335433,30.514448181916407,31.8514335544312,26.027447860561942,27.553745254376196,25.92668645281082,25.027603323507787,31.229747398164662,27.411119374584864,26.51017118562562,29.35528035636178,29.764904213686048,27.379436896021236,34.62368936000102,26.9714049045532,26.347199901200018,27.26457655844933,27.743424715712123,35.74929255540985,25.255983111376292,26.585642647480007,29.491367738575,25.81873541432457,30.779656163743248,25.62344689019761,29.714932201452665,35.72981340016553,24.265078764408717,35.16656714095355,33.36657382398214,35.158061014921984,31.86301301005839,32.675450089346946,27.529830851025,32.74084551398055,35.473272540432866,27.245965714713684,30.292197234619227
33,27.61718070103817,31.338614158273373,34.641936034291234,31.16613792361813,34.552056497901866,28.759180485398602,35.559917414926545,25.15161539846843,33.39715686274711,26.498446574242436,28.00190235028218,25.034283461269737,32.63585724444093,25.224432479527522,28.746087621462628,33.47019792543496,33.87575667806358,35.520058887892326,29.017618388971478,29.998462445348263,31.869476254620547,24.847098405484317,28.765306529611863,34.60674142757958,27.831656130028662,33.9715163383922,33.92415488390876,32.268761663849396,34.64692746879986,28.387207978312496,35.62915374354682,25.388192946651877,26.33814696706422,24.358246226051826,25.37522734672533,34.702859997121784,25.44430733085657,25.508758768224414,26.4847713871042,33.12949354899692,26.21691870531458,33.90678043965225,32.426595774287456,33.71223673351325,31.07694258476469,34.459845295049426,24.38970950967833,24.59843536853052,26.92262069352392,32.760935572709734,33.48869855705827,28.009896619928053,33.694996589576235,25.412163506167808,32.294662656880284,29.952786292089925,33.202411527544214,32.547057727643036,26.85613144168934,24.41609292959673
34,29.172866894080247,25.376656504855127,34.568282569101136,28.239221392344042,26.297210401356434,27.92842656144825,29.964845717323637,34.541880412439276,28.16900051860301,29.313605621338027,32.943127278719246,28.130918606144036,34.554229378732565,27.389465622939504,35.90294585370936,31.483577938413216,27.703694290969462,31.58807189015728,25.60363052830759,32.43780493927375,28.554933817272854,30.051686101736603,35.809668179741884,31.211233992477517,29.841843522391194,26.847310510635573,32.681979517871696,27.52116664022045,24.658484617118987,26.75626382333112,28.417490315788587,35.27172796025311,35.122687442722906,28.410228266842154,35.58641834655555,25.011662155142588,31.35359407091893,31.20523535895954,25.1675009256815,27.552107755328326,33.41672875582386,35.75676516577117,31.860543474315147,32.64235209601684,33.39518970291186,27.224561601194118,30.727134403445397,25.678938218783177,32.31159560238372,34.67554092598803,24.095233554458257,28.283745855053482,33.14557836247761,24.116852252742373,30.032365692344907,31.41114954470113,29.61941946873949,30.37819604167264,24.67007811672497,31.527620987682727
35,34.0928378483068,32.73160849040577,32.170206607369536,27.25362796372186,30.125999929502296,34.03154301014882,28.67236515732611,34.66904045235938,25.062707488218216,33.818102636098764,29.24127707834767,30.418503411616893,33.4920753446402,35.18214136536327,24.285426280384836,33.270536812037356,33.00497202922848,26.66172600240105,33.565380889486924,25.639307888314534,33.43517852343884,29.69858880163052,29.042297898589158,32.24510985990483,33.99888596547234,30.80841478991838,30.958358185154108,27.732816792314,28.17927995930902,28.97319661682815,24.023289583384614,30.70023835155213,32.95716728594424,26.19778995191864,28.177765709775272,31.317134864261238,26.57029121245929,29.67854654703187,30.56208132807593,33.46493223580262,29.358905351495515,30.53704290260945,29.769860842800988,29.90565749556955,33.508280585323604,29.71752059316047,28.769316691909278,34.45764113054145,29.847937727824092,35.804722016453574,24.44227063840967,31.251509297617265,26.83536395696895,27.745544373435134,27.86104522211098,28.584998569513782,32.396710772778356,27.101575743024824,24.17337187099581,35.68325018060031
36,28.54114748251961,33.27796796507996,24.90680406952682,28.010242040718914,26.850295739307317,34.649500082725396,31.340162858820285,34.046366509605015,26.34348908714381,34.256365107506426,33.754687070754485,28.861574788318343,26.62927095155223,26.368053893411922,30.00539950988105,34.477160034205454,25.549269161503442,26.1498539562362,34.612403340073236,27.869235557172498,32.10694053908769,25.135611859199944,35.31005638772774,30.2408125072322,34.26714527098775,25.92756214478468,24.05013302420093,27.149316468734327,25.287817403854827,25.93222311380561,35.815807429296605,24.95746233389548,35.618800914330635,26.318639891695852,30.255690954441253,25.572835007156517,32.310141939543875,29.934973598104786,30.820546268885867,28.15481473922532,33.07905907650223,33.57904527859202,34.870730013141184,32.54420055829661,25.02164524625839,29.42490526277575,28.73318347684433,26.111595764045656,26.50409345021216,26.151116103162774,34.34134659379178,24.59156928590777,28.61946204660326,31.903126228062323,35.541147789678504,27.485488877929,31.33141613061207,26.22449417916615,32.81348961962844,34.016024251303556
37,26.916989617646323,25.535639866708827,33.074702039631354,31.047467558903524,29.957745171480862,33.68598119196895,29.82079702292781,32.0282227238158,26.70353901065613,29.539684728119568,29.558593901625127,27.643539123064212,35.168178532360436,31.920305960304898,33.65482315732463,26.138210133261232,24.38173579680384,34.045962909622304,35.5661986683383,34.56934883069262,25.670248678616748,26.813450989547626,24.858552153347002,30.414962621314398,26.780489217189423,34.32383430840672,28.11976120921503,28.42550034495932,32.35626251512977,27.41490528217148,29.723270974344338,30.28994006081637,29.67760018321897,32.70299882996136,26.921304619109105,26.043287643601612,24.689452647767872,28.29905794737684,25.481428636627626,31.3885860555651,26.509413453876828,30.403458724150337,30.533493214579057,30.439159640519897,27.612305477641826,31.110112506925308,35.975076095178686,31.4851320083983,30.46303296903789,33.52160429467146,28.311396411904674,34.17495071146997,25.798691428676072,28.880288774347672,26.350882466227173,32.375667111339716,31.93521948103529,28.73128307481162,33.30921196194654,26.82487024917763
38,28.35946690200655,24.820274266075675,25.036676168294363,27.75293542919025,29.956894856998638,33.700149930924965,31.590222828784466,30.451535079754354,31.99710485989789,34.7566585328998,24.239226632234555,25.04163323554739,33.15163665822804,32.706639054720725,33.73456883968942,27.155856339169254,32.37789801395713,24.04699472522873,31.66324385115955,24.576342349196977,35.58801592702573,33.098974889181946,33.590570050567464,26.07895935674413,29.467134978519262,31.41054071968353,33.927461529859336,25.189252254107913,33.89951964940724,26.10840948330463,30.64061136714055,25.59514813162569,27.507974133527497,35.26579688406059,29.245200655351216,35.31109052316836,28.186697675500408,27.18618732086054,24.757969895939112,28.50818314819468,31.496090589571715,32.097499487369376,30.01845220007285,26.668780732413698,27.94657312010962,35.177863994906744,35.427133384001884,32.413625101840765,24.04012200185539,31.3670311554334,30.52963920120649,33.83968122729614,26.65500939615229,34.69384993715353,29.403592385177824,24.342980819508178,30.83212354389032,27.58998948311227,35.37742177898637,35.960577508705484
39,29.979386053886124,31.405306930454262,28.617829234076066,24.430156225553198,28.870331041717247,26.010960631081108,29.028472337947253,34.22910762257783,32.50292440366305,24.96786452205172,25.30585450505267,27.35296753494492,34.963710451221125,34.29999412411389,26.592845665804816,27.97836606638646,26.06166797757424,32.81715700381156,35.986472846089214,29.758123430221143,26.90056751206119,34.37802691615487,30.693519264207534,24.440610027852987,32.020662435227386,35.38771342913629,29.838402750980144,28.049596095236712,30.197024870857412,30.685103512926325,27.325336434629715,24.783597394764037,30.908706310128174,30.52642831800145,30.05627078287727,27.63322689028953,26.004879792561358,29.10510910529553,30.105190919227237,24.06806728766152,26.005095353255907,25.255923642966966,34.254065047876736,33.44941183746991,24.562513743105093,26.469577065615123,33.112607913829606,30.95495507147183,34.267422957953,26.56173226420627,28.70537258066548,25.11782180465931,26.273694381561945,35.14397359961853,34.098030365135585,33.873553036097285,30.044710756672398,31.12188352161581,33.3468580044277,30.277293817135373
40,29.740025290701837,25.53212180064228,31.719103907903477,28.61283131340217,30.48206026392775,34.186218733664624,24.86510823905602,24.09622081530315,24.13397545933791,24.19810874427155,35.26330126086961,27.616329701209303,31.997165971927238,28.488474736554434,33.586161006876644,30.394386755656587,28.013698096784104,24.149804745260802,34.47152079679979,30.59984894554881,27.545987958564936,33.98348108022344,28.874572772729078,28.597787184516893,31.519169552792945,32.12996983095875,32.503991915379004,30.452045572254143,33.716891108748136,35.11485199083502,31.61454518085853,31.893469100822173,31.98873414424184,32.43833558324945,25.259569972319703,35.08215613609546,28.319609123790432,26.396631067682875,33.43062434365619,32.01079944523653,35.308188749338285,31.61741599912889,32.886735966974875,33.26027581058545,35.209958008697186,33.62623012753357,26.04990346670534,28.003678720812673,34.82091895555058,27.068362626693713,32.55834281670117,30.359836865677494,28.398994518453712,32.364604034149906,33.52566404100428,29.594553499849763,30.484333554613233,32.88840066641977,24.708737612728704,28.14663799173315
