,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
28,25.825548537813148,28.701241813564216,28.247382966012317,35.36933494109928,30.489913330484423,25.055936578771853,30.424409644313272,27.05312181238412,25.836908093788022,30.83363602589569,30.700693845202647,27.711632980447444,28.215285281913964,24.63044685657443,32.289660084514395,34.566993455331954,34.058428915543736,28.549471403326482,24.168798225412733,29.90571043814485,25.95002990226205,33.784875629450745,28.622441992228218,28.561362599968483,27.75097855486717,28.08062073201663,31.81289058818509,33.79301996650972,29.65854126651854,26.20834411132455,32.53803657257554,35.042531780800395,34.614195826819085,26.408269718267018,32.295262124085106,28.181770181624948,26.81884910778809,26.712362657456804,32.30924076347718,25.83834955561036,28.601788993232727,31.81805967759591,34.640309226791075,33.440001013596486,29.994840606876092,35.18384219722566,33.705135088430595,24.796933867380076,31.392873813905624,32.77424314813726,35.35085658139783,30.079201457458534,34.00630721467155,31.95996145602572,28.943641718682386,26.79229125159749,26.7543429270578,25.683657013760854,35.85816661400294,25.723589250639076
29,34.220528310994,28.748199832669247,35.82641931339653,28.76395065562675,32.341001409110106,33.414879031359106,33.49081835702653,34.40376411521728,28.753504233760147,25.89552766466339,24.16902244499072,34.536856483023,31.951010059045768,29.639267904708877,28.321012458169985,30.848448992979694,32.51015198530009,26.43615051248808,26.8932643531896,33.96566577295053,34.105056656988204,26.19715424104404,35.83358294184476,34.22577647314875,27.630414737775375,27.600177504776926,27.621718747312798,25.117693764887605,32.04415291806379,27.852752682445487,29.81391789914253,32.77320900301616,26.86904416744073,29.246807921836968,27.374413779536905,24.948487011971284,35.6396113943109,30.967384170298413,35.973202241227504,32.87708487367901,27.77837230748477,31.7962789374292,31.123608113315363,28.508111981367502,28.72193987844328,28.94064362596535,31.82907697013652,32.47404953469544,28.51177460075166,31.13781121156887,27.002218855046703,27.79953870085471,26.108763994207102,32.118307807230565,33.810895710143036,28.497390418252103,26.31096368142857,33.127198455743105,26.84505723211019,34.521649559791754
30,34.926320965733936,34.04688700574453,25.74703344231426,31.76742689010559,30.095343138347307,30.935508991336228,35.36931240488492,32.85051463781558,35.350422766176855,25.68398361498811,27.111454991035963,25.84762554472932,26.132466469681763,30.97071054847207,28.891078039802327,24.81213492491563,32.411078964891885,26.953884205362172,25.65085975469498,30.14919863262183,29.5614031580782,31.541572099161893,29.16359231424953,31.26785540402453,35.704690644099195,32.92024909538901,24.61017695610869,30.172390607041354,34.699352040251256,33.16146022654707,30.72560695832676,34.10084166491293,24.544889537839122,28.37828524451417,24.647633071086172,27.63844877115236,30.902636278169037,33.40100919977384,31.15611742907329,27.420079477738987,24.90495725165057,25.82847978763422,31.065614243179727,29.26858423458482,31.60363871765862,30.85395922747123,33.96132360264926,33.92460837316631,35.064368319506805,31.5595353274657,30.693369371160674,32.64199089027863,32.83906394880501,33.46047586246152,26.773568753341014,32.035945615643236,34.706457308467165,27.669578454428287,34.273913408252824,31.606075189158588
31,35.06817343415349,29.764587398913463,25.35485431044933,25.64042562397884,34.89564905234506,35.488258583450154,34.99781586014542,35.05194808777077,35.91579444976702,33.06828458277225,34.827977345505765,27.695813671270198,27.487246093809986,35.50850290973911,34.65282132675689,24.77605604320681,25.71401137993205,34.18722848669134,28.562035117460518,31.608425747491232,26.950009294550792,30.459209557386952,27.27427808131581,28.77208523924336,24.38113743695191,27.70579611654848,29.191462740793096,34.94331470264496,34.87816218650496,27.58115983348096,28.446175673380143,34.051498017353765,26.729040565652536,24.826038406803928,29.316549449971895,32.66868393606206,31.94619978844985,32.71865022083071,32.125121865733675,34.69189687321632,29.60348286118824,27.701923238149142,28.68124193901371,35.639467413588136,34.669531164568035,31.39563080015402,35.66362561257182,24.704382008455287,33.75256513926618,25.189112921292143,28.109838171881034,31.41590844752353,26.71935803435208,24.013156624893565,30.96731790820436,35.6934498919517,28.69045986729633,29.307711252470177,24.82957262151529,34.28810660946416
32,29.227997301008987,32.79516811727004,31.304194081113767,25.696102383381195,28.8466649147697,35.80872008452819,28.40088401968973,26.932001817194294,28.01901182659731,26.821589868154998,29.059986849929015,29.571644800898227,32.43147239624197,25.657947921129548,31.60834787349588,27.160076988560032,32.6745555260748,26.836337912297967,34.65953111757307,32.27864147536695,29.435598427522685,24.28146015179516,35.99005614105658,27.34035948033524,34.858896270250874,26.521624333066157,35.47843210508752,30.81383564954352,25.291748826591395,30.619858599523297,28.763841466308406,26.68813553379863,34.467841537032186,33.645246808430905,34.64679200017773,35.76570039745413,31.376658396485645,30.69516139086014,28.055987918866435,31.468348077614753,35.127991980463406,30.323267882753342,24.693590410178984,35.64654895279175,32.769142169934675,26.909971953820147,25.50239035099901,28.778475573637056,28.8298929683073,29.99057185744381,27.245722451151572,29.286380758616176,34.23814948341423,28.15012537402585,29.525524116101266,29.486261646594443,24.01661056254413,28.196975615645776,35.16099362745562,29.05481991417197
33,35.18517064843902,27.807234177646226,28.435917567986856,28.29516236465568,24.225523688912148,29.944268524505986,27.39353954825169,32.400931256345224,34.36536697870718,35.684466371157,29.11898378788162,31.165944945657433,29.584497117983734,29.70324132669663,35.69505746000964,26.96559673624839,34.09288081407804,24.36362546043225,31.667652318138266,25.523654742236413,24.577381961555442,31.638737566287368,30.11014488421317,24.797937630221792,34.621932442175506,24.072286662413426,24.15831542788436,28.870571662137593,35.64199376451239,25.102233969034533,24.83462648549829,29.862797428581878,35.30851763524484,29.53869193912693,27.99393968925572,25.838335845994106,25.28705493868506,30.38118928198461,28.284457257164554,34.44396985641612,26.81098998153925,28.81127719307157,25.605360784911877,28.487391074180398,31.537419208942538,30.916038432457448,24.053490908123173,32.06092954810648,28.25006595355724,33.174539613065484,32.17931799700085,33.22476531640665,34.906804554917464,30.539684518558268,30.39890641026733,32.10385961494447,24.038732346242252,34.250848609825354,35.816218022338035,32.71252807823747
34,28.806104414078888,33.2675433921044,31.39121416586504,33.52736384087529,24.547418842765822,30.470362162456087,33.024492717976145,27.095957217195448,33.77900277277077,27.50098025352173,34.33667682095367,30.636535278084764,30.808598391040807,25.72258831064096,35.448099832376364,32.323346364633515,26.00187196819172,35.28227941980332,31.24059616998045,31.832248043947764,25.58715901577539,30.837334885966932,34.098555849458926,34.593761572704096,27.927167508864432,33.876925651258865,28.299010667331356,27.076534525427327,26.33630995966234,25.74433616372052,28.847237725053066,30.88731481212906,32.903567634352214,24.983127004317268,31.830550448603358,30.862231336182948,32.65238686028095,34.81873545605159,34.94327292733421,27.75911981676187,34.688251465889785,33.21802204029589,34.7484556841882,29.98084943742481,27.632924522548162,33.48181778528199,28.837711566697973,35.514356082745955,33.48855949827902,31.884734057005574,35.66484121709277,33.572258476712925,28.42384899366477,31.046260164911413,32.63285671311149,25.380209594403816,28.765724635195756,29.93740807698433,26.571481244656173,26.75159454408277
35,34.93887719438125,30.094332216229677,25.570902532536937,32.720780901286204,25.76240268541057,34.82254908743103,28.55676644864707,25.1733370304642,25.79071777341293,25.935038659832443,34.090383327911894,26.576733581982374,30.029880748957897,32.970321551811836,30.008149303766388,28.10725139951953,27.819902915606715,32.13863831551286,27.409587345895496,25.396601745752587,28.757986964857253,35.9380584055824,29.759554130883675,30.7050430464993,34.61418740508345,30.430741123052893,29.40644763575646,35.06926710826626,34.93051612515057,33.40002586641956,27.495637864618807,33.82700255355575,29.343317889454195,25.19668099186691,25.824943831419834,32.74357311750241,32.572172287766946,29.969301094474577,34.20513489936875,29.949462662915245,26.91873401626857,35.63399301437343,27.983230787697643,29.90331376546002,35.79687593549344,30.14064423464856,33.71384327840533,32.883479151194585,26.8490782076364,24.670443717240385,28.730236559695328,32.01672726872208,34.77172326648091,34.733926783453924,29.49037091302469,31.758385219998328,34.24138138458013,30.417940225067113,26.74091186008676,25.07824267514493
36,30.57794179088437,33.780309623809806,24.43148625128292,34.657048907463746,26.93453267874154,35.498754408001844,28.72234727332342,25.500672809771977,27.510318431159806,33.48325585585826,25.848456365257352,27.68409607934116,34.06165356686076,29.805443485393877,34.17958757472475,31.043762594594465,33.65945486248981,32.76809928710382,29.133643345930228,30.610433809909004,26.300632590795985,35.821939215444104,31.08699601260309,28.7607401373136,35.84871156863181,27.776019194065103,34.70756208081562,29.24553638425631,24.79612753185264,27.239592262219468,31.142595250287304,25.998880055010773,29.38760780026903,28.168045495287075,27.78554810025446,28.125602758140033,26.592803583649765,24.78823838403079,29.853205006457127,32.823243149187086,24.18751605393933,27.769358219421946,28.81002477882325,33.2867937536502,26.607519086534662,31.281169184224137,29.41077558466995,25.74758223516129,27.98359389493937,33.52846380331064,32.73598170093109,24.84141511924781,26.47981440766043,31.43354644606173,35.73702985863243,35.61122675619211,32.97491087888587,24.878758597601493,28.912639542009398,33.1026708294996
37,29.77972926487145,34.99254173041965,33.12840546115882,26.065918024647345,31.435184774384194,30.70886678382729,29.135214371272102,25.691849727503136,29.928886108082647,34.57371396820466,32.57872616260121,24.07399889964623,26.825841795063397,29.110458796741298,31.7424901969659,32.45903998467037,28.62642699806864,26.184221683115627,26.24204876059452,32.050196775694005,29.135924125320397,24.570368480479512,26.357883758681545,31.86580031774876,29.072864630790612,35.50813723100237,35.599855790132715,32.09114299923935,33.94854303069962,29.29715665367217,34.755475088487074,25.620759015262042,27.080702818103827,30.13849662222497,33.283236937257705,32.45839661904155,35.90220516516523,31.778293212393194,35.44180950687533,32.819832816595714,27.60424450011955,29.822999789352693,31.666087289681943,35.339464133468105,32.05255695516199,33.241334398203314,30.46532973481489,26.097873449783894,34.068506847823315,27.034977639515517,35.73005139661394,28.91516514112493,34.43873065998344,34.423168838651016,24.817447672028194,33.21628243989965,33.03886742942537,35.06984758330197,27.96689305142385,31.24011782755864
38,34.87619920641538,29.25506577526766,24.802006574156607,34.17140030832709,29.85866127116169,33.71096422157217,25.980001861374923,32.48459356789208,32.83955068858347,30.505269003047804,24.504169625839076,33.767313343870676,32.78710861881753,24.46763794231734,35.48867597921053,34.721320491774456,32.263126372424644,34.911012961257036,31.616985068271322,32.40970084466988,24.749542689474662,31.115456504906543,33.129124026893635,26.931296966162186,29.674358177373012,35.63654226525022,30.205876279981183,29.02469130293619,24.13164867047697,26.463587059655193,27.38038560502569,35.485169485395275,31.59310020895232,29.93172713870632,26.257095869486925,27.131900093077107,32.688572882231185,29.436329833097272,27.994370629295922,33.93617032995445,35.46152819034201,34.17197806618225,35.00532318893999,28.65143584934973,35.727320554518926,28.723859082228266,26.95563864558359,34.151938888458254,33.74896117670186,24.314853394804448,31.837855020428325,34.07454213209478,35.512252224361966,24.76933412529952,32.07300597721634,24.241572698356837,35.52124688446489,32.326071925224305,26.679557736414466,28.79049392545185
39,28.963221484116715,31.66116710383655,30.18289789472277,34.507933527858945,28.862805290794487,35.186927566737985,25.91647267530869,30.146371902378913,25.908776851900875,26.958108085140143,32.052455126261485,25.50660185724036,25.4766713553535,25.97403281932838,32.12939778640163,31.179586951748337,34.021678946762826,30.533846723680593,33.558873387666374,24.12551797967794,32.2875903098644,35.771548422702786,30.001709072306646,35.6559098260376,25.667431087242452,28.882743804564143,33.509066365823834,28.967576008273806,35.409021170137905,30.872778985411443,29.791338491515393,34.94835753146829,30.27490117813922,28.817213980399533,35.405026892113646,25.864151381906733,32.279902211726764,27.85193396479506,33.604594468251506,35.01155954149333,25.252733619280423,33.76713270844938,33.52081497205988,24.56061230482697,34.40970251592032,28.69890947458041,30.65979068190755,27.391636161099626,25.897295022022387,34.2645829644237,35.26486108318177,35.123460698796364,25.66016936245475,35.96454599812522,30.893567704699606,33.182475489630704,26.18292375391934,35.72250784457082,29.05074684777927,26.175662959156217
40,35.52200862758915,29.882725875855645,33.79612158978328,29.380098658958172,25.163890765060057,33.988930508004785,33.07723562192979,35.44491171296908,33.033817369579424,30.550541899746104,28.041332871412106,27.45577260652163,31.469717471582232,35.326553194360024,35.19383436711518,28.675834800911826,25.27045337109913,26.19142874843302,33.599545809269465,35.59320298821481,30.344472261965862,35.396341247149465,30.491940624715685,28.10347773265786,24.651908462372585,26.464655748263574,29.742453944733835,33.3803282735122,35.68791756163303,25.274971374848327,24.95798260320508,26.348253222179647,30.69164929967577,29.65176798265759,33.19910162504692,31.57260371934894,35.4707482876954,35.372065890668495,24.634592371554756,33.213876365084225,33.31530838274362,24.339957928988053,26.67325204351274,33.767229277007914,27.095985788218,31.572676038796807,26.589763681080345,26.474733445594982,29.03060851459989,34.75182328517198,31.884770594902328,29.325590435691968,32.26820811290831,31.951508633839122,28.33714597855179,34.513870605485806,29.452966570878445,27.17039351332034,34.733361853206965,25.591454961815828
